EDA,Time
22.339897,2017-08-29 03:13:58.750
22.394951,2017-08-29 03:13:59.000
22.446165,2017-08-29 03:13:59.250
22.512741,2017-08-29 03:13:59.500
22.581881,2017-08-29 03:13:59.750
22.612608,2017-08-29 03:14:00.000
22.630531,2017-08-29 03:14:00.250
22.612608,2017-08-29 03:14:00.500
22.588282,2017-08-29 03:14:00.750
22.551151,2017-08-29 03:14:01.000
22.516582,2017-08-29 03:14:01.250
22.514023,2017-08-29 03:14:01.500
22.599804,2017-08-29 03:14:01.750
22.743200,2017-08-29 03:14:02.000
22.858431,2017-08-29 03:14:02.250
22.932690,2017-08-29 03:14:02.500
22.964699,2017-08-29 03:14:02.750
22.967258,2017-08-29 03:14:03.000
22.939091,2017-08-29 03:14:03.250
22.894279,2017-08-29 03:14:03.500
22.849468,2017-08-29 03:14:03.750
22.795694,2017-08-29 03:14:04.000
22.744482,2017-08-29 03:14:04.250
22.700951,2017-08-29 03:14:04.500
22.657419,2017-08-29 03:14:04.750
22.619009,2017-08-29 03:14:05.000
22.588282,2017-08-29 03:14:05.250
22.557554,2017-08-29 03:14:05.500
22.534508,2017-08-29 03:14:05.750
22.503780,2017-08-29 03:14:06.000
22.478172,2017-08-29 03:14:06.250
22.451286,2017-08-29 03:14:06.500
22.433361,2017-08-29 03:14:06.750
22.428240,2017-08-29 03:14:07.000
22.480734,2017-08-29 03:14:07.250
22.563955,2017-08-29 03:14:07.500
22.643335,2017-08-29 03:14:07.750
22.694550,2017-08-29 03:14:08.000
22.723997,2017-08-29 03:14:08.250
22.729118,2017-08-29 03:14:08.500
22.709913,2017-08-29 03:14:08.750
22.680466,2017-08-29 03:14:09.000
22.644615,2017-08-29 03:14:09.250
22.608767,2017-08-29 03:14:09.500
22.576759,2017-08-29 03:14:09.750
22.553713,2017-08-29 03:14:10.000
22.537067,2017-08-29 03:14:10.250
22.517864,2017-08-29 03:14:10.500
22.519144,2017-08-29 03:14:10.750
22.514023,2017-08-29 03:14:11.000
22.524265,2017-08-29 03:14:11.250
22.553713,2017-08-29 03:14:11.500
22.579319,2017-08-29 03:14:11.750
22.597244,2017-08-29 03:14:12.000
22.594683,2017-08-29 03:14:12.250
22.579319,2017-08-29 03:14:12.500
22.558834,2017-08-29 03:14:12.750
22.539629,2017-08-29 03:14:13.000
22.524265,2017-08-29 03:14:13.250
22.529387,2017-08-29 03:14:13.500
22.604925,2017-08-29 03:14:13.750
22.730398,2017-08-29 03:14:14.000
22.844347,2017-08-29 03:14:14.250
22.909643,2017-08-29 03:14:14.500
22.936531,2017-08-29 03:14:14.750
22.927568,2017-08-29 03:14:15.000
22.896841,2017-08-29 03:14:15.250
22.852030,2017-08-29 03:14:15.500
22.804657,2017-08-29 03:14:15.750
22.752163,2017-08-29 03:14:16.000
22.716314,2017-08-29 03:14:16.250
22.708632,2017-08-29 03:14:16.500
22.715034,2017-08-29 03:14:16.750
22.723997,2017-08-29 03:14:17.000
22.713753,2017-08-29 03:14:17.250
22.691988,2017-08-29 03:14:17.500
22.699671,2017-08-29 03:14:17.750
22.767527,2017-08-29 03:14:18.000
22.860991,2017-08-29 03:14:18.250
22.928848,2017-08-29 03:14:18.500
22.955736,2017-08-29 03:14:18.750
22.968538,2017-08-29 03:14:19.000
22.962137,2017-08-29 03:14:19.250
22.942932,2017-08-29 03:14:19.500
22.908363,2017-08-29 03:14:19.750
22.863552,2017-08-29 03:14:20.000
22.822582,2017-08-29 03:14:20.250
22.780331,2017-08-29 03:14:20.500
22.731678,2017-08-29 03:14:20.750
22.691988,2017-08-29 03:14:21.000
22.659979,2017-08-29 03:14:21.250
22.629251,2017-08-29 03:14:21.500
22.607487,2017-08-29 03:14:21.750
22.584440,2017-08-29 03:14:22.000
22.575478,2017-08-29 03:14:22.250
22.584440,2017-08-29 03:14:22.500
22.674063,2017-08-29 03:14:22.750
22.781610,2017-08-29 03:14:23.000
22.863552,2017-08-29 03:14:23.250
22.898121,2017-08-29 03:14:23.500
22.918606,2017-08-29 03:14:23.750
22.933969,2017-08-29 03:14:24.000
22.928848,2017-08-29 03:14:24.250
22.909643,2017-08-29 03:14:24.500
22.882757,2017-08-29 03:14:24.750
22.877636,2017-08-29 03:14:25.000
22.869953,2017-08-29 03:14:25.250
22.859711,2017-08-29 03:14:25.500
22.849468,2017-08-29 03:14:25.750
22.830263,2017-08-29 03:14:26.000
22.803377,2017-08-29 03:14:26.250
22.771368,2017-08-29 03:14:26.500
22.741920,2017-08-29 03:14:26.750
22.700951,2017-08-29 03:14:27.000
22.674063,2017-08-29 03:14:27.250
22.644615,2017-08-29 03:14:27.500
22.625410,2017-08-29 03:14:27.750
22.603645,2017-08-29 03:14:28.000
22.584440,2017-08-29 03:14:28.250
22.574198,2017-08-29 03:14:28.500
22.594683,2017-08-29 03:14:28.750
22.626692,2017-08-29 03:14:29.000
22.666382,2017-08-29 03:14:29.250
22.709913,2017-08-29 03:14:29.500
22.740641,2017-08-29 03:14:29.750
22.757284,2017-08-29 03:14:30.000
22.754725,2017-08-29 03:14:30.250
22.739361,2017-08-29 03:14:30.500
22.716314,2017-08-29 03:14:30.750
22.691988,2017-08-29 03:14:31.000
22.675344,2017-08-29 03:14:31.250
22.654858,2017-08-29 03:14:31.500
22.652298,2017-08-29 03:14:31.750
22.651018,2017-08-29 03:14:32.000
22.649736,2017-08-29 03:14:32.250
22.633093,2017-08-29 03:14:32.500
22.627972,2017-08-29 03:14:32.750
22.659979,2017-08-29 03:14:33.000
22.766247,2017-08-29 03:14:33.250
22.884037,2017-08-29 03:14:33.500
22.958296,2017-08-29 03:14:33.750
22.977501,2017-08-29 03:14:34.000
22.969820,2017-08-29 03:14:34.250
22.939091,2017-08-29 03:14:34.500
22.891720,2017-08-29 03:14:34.750
22.830263,2017-08-29 03:14:35.000
22.773930,2017-08-29 03:14:35.250
22.731678,2017-08-29 03:14:35.500
22.702230,2017-08-29 03:14:35.750
22.676624,2017-08-29 03:14:36.000
22.654858,2017-08-29 03:14:36.250
22.644615,2017-08-29 03:14:36.500
22.627972,2017-08-29 03:14:36.750
22.620289,2017-08-29 03:14:37.000
22.613888,2017-08-29 03:14:37.250
22.649736,2017-08-29 03:14:37.500
22.747042,2017-08-29 03:14:37.750
22.844347,2017-08-29 03:14:38.000
22.909643,2017-08-29 03:14:38.250
22.927568,2017-08-29 03:14:38.500
22.914764,2017-08-29 03:14:38.750
22.881477,2017-08-29 03:14:39.000
22.834105,2017-08-29 03:14:39.250
22.785452,2017-08-29 03:14:39.500
22.732958,2017-08-29 03:14:39.750
22.695829,2017-08-29 03:14:40.000
22.667662,2017-08-29 03:14:40.250
22.640776,2017-08-29 03:14:40.500
22.617729,2017-08-29 03:14:40.750
22.603645,2017-08-29 03:14:41.000
22.585720,2017-08-29 03:14:41.250
22.572918,2017-08-29 03:14:41.500
22.561394,2017-08-29 03:14:41.750
22.554993,2017-08-29 03:14:42.000
22.547312,2017-08-29 03:14:42.250
22.542189,2017-08-29 03:14:42.500
22.535788,2017-08-29 03:14:42.750
22.529387,2017-08-29 03:14:43.000
22.521704,2017-08-29 03:14:43.250
22.511461,2017-08-29 03:14:43.500
22.498659,2017-08-29 03:14:43.750
22.498659,2017-08-29 03:14:44.000
22.530666,2017-08-29 03:14:44.250
22.587002,2017-08-29 03:14:44.500
22.658699,2017-08-29 03:14:44.750
22.731678,2017-08-29 03:14:45.000
22.793135,2017-08-29 03:14:45.250
22.831543,2017-08-29 03:14:45.500
22.853310,2017-08-29 03:14:45.750
22.848188,2017-08-29 03:14:46.000
22.835384,2017-08-29 03:14:46.250
22.826422,2017-08-29 03:14:46.500
22.825142,2017-08-29 03:14:46.750
22.817461,2017-08-29 03:14:47.000
22.795694,2017-08-29 03:14:47.250
22.777769,2017-08-29 03:14:47.500
22.752163,2017-08-29 03:14:47.750
22.727837,2017-08-29 03:14:48.000
22.702230,2017-08-29 03:14:48.250
22.711193,2017-08-29 03:14:48.500
22.731678,2017-08-29 03:14:48.750
22.748322,2017-08-29 03:14:49.000
22.754725,2017-08-29 03:14:49.250
22.741920,2017-08-29 03:14:49.500
22.723997,2017-08-29 03:14:49.750
22.736799,2017-08-29 03:14:50.000
22.785452,2017-08-29 03:14:50.250
22.831543,2017-08-29 03:14:50.500
22.848188,2017-08-29 03:14:50.750
22.841787,2017-08-29 03:14:51.000
22.832825,2017-08-29 03:14:51.250
22.846909,2017-08-29 03:14:51.500
22.898121,2017-08-29 03:14:51.750
22.942932,2017-08-29 03:14:52.000
22.967258,2017-08-29 03:14:52.250
22.958296,2017-08-29 03:14:52.500
22.931410,2017-08-29 03:14:52.750
22.884037,2017-08-29 03:14:53.000
22.832825,2017-08-29 03:14:53.250
22.786732,2017-08-29 03:14:53.500
22.743200,2017-08-29 03:14:53.750
22.706072,2017-08-29 03:14:54.000
22.672783,2017-08-29 03:14:54.250
22.634373,2017-08-29 03:14:54.500
22.610046,2017-08-29 03:14:54.750
22.584440,2017-08-29 03:14:55.000
22.572918,2017-08-29 03:14:55.250
22.610046,2017-08-29 03:14:55.500
22.680466,2017-08-29 03:14:55.750
22.747042,2017-08-29 03:14:56.000
22.798256,2017-08-29 03:14:56.250
22.827703,2017-08-29 03:14:56.500
22.837946,2017-08-29 03:14:56.750
22.858431,2017-08-29 03:14:57.000
22.944212,2017-08-29 03:14:57.250
23.035116,2017-08-29 03:14:57.500
23.338364,2017-08-29 03:14:57.750
23.344765,2017-08-29 03:14:58.000
23.315317,2017-08-29 03:14:58.250
23.256422,2017-08-29 03:14:58.500
23.160398,2017-08-29 03:14:58.750
23.059252,2017-08-29 03:14:59.000
22.951704,2017-08-29 03:14:59.250
22.854399,2017-08-29 03:14:59.500
22.781420,2017-08-29 03:14:59.750
22.718685,2017-08-29 03:15:00.000
22.675154,2017-08-29 03:15:00.250
22.654669,2017-08-29 03:15:00.500
22.662350,2017-08-29 03:15:00.750
22.662350,2017-08-29 03:15:01.000
22.671312,2017-08-29 03:15:01.250
22.668751,2017-08-29 03:15:01.500
22.711002,2017-08-29 03:15:01.750
22.773739,2017-08-29 03:15:02.000
22.821110,2017-08-29 03:15:02.250
22.846718,2017-08-29 03:15:02.500
22.837755,2017-08-29 03:15:02.750
22.815989,2017-08-29 03:15:03.000
22.789103,2017-08-29 03:15:03.250
22.792944,2017-08-29 03:15:03.500
22.798065,2017-08-29 03:15:03.750
22.789103,2017-08-29 03:15:04.000
22.775019,2017-08-29 03:15:04.250
22.740450,2017-08-29 03:15:04.500
22.705881,2017-08-29 03:15:04.750
22.680275,2017-08-29 03:15:05.000
22.643145,2017-08-29 03:15:05.250
22.618818,2017-08-29 03:15:05.500
22.612417,2017-08-29 03:15:05.750
22.606016,2017-08-29 03:15:06.000
22.603455,2017-08-29 03:15:06.250
22.627781,2017-08-29 03:15:06.500
22.702040,2017-08-29 03:15:06.750
22.763496,2017-08-29 03:15:07.000
22.803186,2017-08-29 03:15:07.250
22.812149,2017-08-29 03:15:07.500
22.798065,2017-08-29 03:15:07.750
22.775019,2017-08-29 03:15:08.000
22.737890,2017-08-29 03:15:08.250
22.705881,2017-08-29 03:15:08.500
22.676434,2017-08-29 03:15:08.750
22.653387,2017-08-29 03:15:09.000
22.627781,2017-08-29 03:15:09.250
22.616259,2017-08-29 03:15:09.500
22.608576,2017-08-29 03:15:09.750
22.600895,2017-08-29 03:15:10.000
22.595774,2017-08-29 03:15:10.250
22.588091,2017-08-29 03:15:10.500
22.593212,2017-08-29 03:15:10.750
22.645706,2017-08-29 03:15:11.000
22.741730,2017-08-29 03:15:11.250
22.840315,2017-08-29 03:15:11.500
22.931219,2017-08-29 03:15:11.750
22.973471,2017-08-29 03:15:12.000
22.984993,2017-08-29 03:15:12.250
22.999077,2017-08-29 03:15:12.500
23.077177,2017-08-29 03:15:12.750
23.147594,2017-08-29 03:15:13.000
23.173201,2017-08-29 03:15:13.250
23.159117,2017-08-29 03:15:13.500
23.125830,2017-08-29 03:15:13.750
23.051569,2017-08-29 03:15:14.000
22.968348,2017-08-29 03:15:14.250
22.883846,2017-08-29 03:15:14.500
22.817270,2017-08-29 03:15:14.750
22.757093,2017-08-29 03:15:15.000
22.707161,2017-08-29 03:15:15.250
22.671312,2017-08-29 03:15:15.500
22.629061,2017-08-29 03:15:15.750
22.616259,2017-08-29 03:15:16.000
22.603455,2017-08-29 03:15:16.250
22.599613,2017-08-29 03:15:16.500
22.606016,2017-08-29 03:15:16.750
22.667471,2017-08-29 03:15:17.000
22.750692,2017-08-29 03:15:17.250
22.809587,2017-08-29 03:15:17.500
22.859520,2017-08-29 03:15:17.750
22.873604,2017-08-29 03:15:18.000
22.890249,2017-08-29 03:15:18.250
22.901772,2017-08-29 03:15:18.500
22.887688,2017-08-29 03:15:18.750
22.859520,2017-08-29 03:15:19.000
22.819830,2017-08-29 03:15:19.250
22.783981,2017-08-29 03:15:19.500
22.746851,2017-08-29 03:15:19.750
22.754534,2017-08-29 03:15:20.000
22.850557,2017-08-29 03:15:20.250
23.002918,2017-08-29 03:15:20.500
23.148874,2017-08-29 03:15:20.750
23.211611,2017-08-29 03:15:21.000
23.207769,2017-08-29 03:15:21.250
23.171921,2017-08-29 03:15:21.500
23.104063,2017-08-29 03:15:21.750
23.056692,2017-08-29 03:15:22.000
23.109184,2017-08-29 03:15:22.250
23.165520,2017-08-29 03:15:22.500
23.192406,2017-08-29 03:15:22.750
23.170641,2017-08-29 03:15:23.000
23.125830,2017-08-29 03:15:23.250
23.051569,2017-08-29 03:15:23.500
22.974751,2017-08-29 03:15:23.750
22.890249,2017-08-29 03:15:24.000
22.814709,2017-08-29 03:15:24.250
22.754534,2017-08-29 03:15:24.500
22.702040,2017-08-29 03:15:24.750
22.695639,2017-08-29 03:15:25.000
22.768618,2017-08-29 03:15:25.250
22.895370,2017-08-29 03:15:25.500
23.005478,2017-08-29 03:15:25.750
23.052851,2017-08-29 03:15:26.000
23.052851,2017-08-29 03:15:26.250
23.029804,2017-08-29 03:15:26.500
22.977310,2017-08-29 03:15:26.750
22.905613,2017-08-29 03:15:27.000
22.836475,2017-08-29 03:15:27.250
22.786541,2017-08-29 03:15:27.500
22.744291,2017-08-29 03:15:27.750
22.700760,2017-08-29 03:15:28.000
22.675154,2017-08-29 03:15:28.250
22.653387,2017-08-29 03:15:28.500
22.634182,2017-08-29 03:15:28.750
22.622660,2017-08-29 03:15:29.000
22.611137,2017-08-29 03:15:29.250
22.611137,2017-08-29 03:15:29.500
22.696918,2017-08-29 03:15:29.750
22.833914,2017-08-29 03:15:30.000
22.955545,2017-08-29 03:15:30.250
23.027245,2017-08-29 03:15:30.500
23.031084,2017-08-29 03:15:30.750
23.001637,2017-08-29 03:15:31.000
22.954266,2017-08-29 03:15:31.250
22.890249,2017-08-29 03:15:31.500
22.821110,2017-08-29 03:15:31.750
22.751972,2017-08-29 03:15:32.000
22.708443,2017-08-29 03:15:32.250
22.676434,2017-08-29 03:15:32.500
22.658508,2017-08-29 03:15:32.750
22.641865,2017-08-29 03:15:33.000
22.652107,2017-08-29 03:15:33.250
22.685396,2017-08-29 03:15:33.500
22.716124,2017-08-29 03:15:33.750
22.727646,2017-08-29 03:15:34.000
22.727646,2017-08-29 03:15:34.250
22.719965,2017-08-29 03:15:34.500
22.718685,2017-08-29 03:15:34.750
22.776299,2017-08-29 03:15:35.000
22.855680,2017-08-29 03:15:35.250
22.938900,2017-08-29 03:15:35.500
22.974751,2017-08-29 03:15:35.750
22.969629,2017-08-29 03:15:36.000
22.922256,2017-08-29 03:15:36.250
22.872324,2017-08-29 03:15:36.500
22.813429,2017-08-29 03:15:36.750
22.759655,2017-08-29 03:15:37.000
22.734049,2017-08-29 03:15:37.250
22.759655,2017-08-29 03:15:37.500
22.803186,2017-08-29 03:15:37.750
22.846718,2017-08-29 03:15:38.000
22.854399,2017-08-29 03:15:38.250
22.847998,2017-08-29 03:15:38.500
22.837755,2017-08-29 03:15:38.750
22.909452,2017-08-29 03:15:39.000
23.018282,2017-08-29 03:15:39.250
23.083578,2017-08-29 03:15:39.500
23.106625,2017-08-29 03:15:39.750
23.081017,2017-08-29 03:15:40.000
23.036205,2017-08-29 03:15:40.250
22.972189,2017-08-29 03:15:40.500
22.900492,2017-08-29 03:15:40.750
22.869762,2017-08-29 03:15:41.000
22.885128,2017-08-29 03:15:41.250
22.913294,2017-08-29 03:15:41.500
22.919697,2017-08-29 03:15:41.750
22.895370,2017-08-29 03:15:42.000
22.856960,2017-08-29 03:15:42.250
22.815989,2017-08-29 03:15:42.500
22.769897,2017-08-29 03:15:42.750
22.736609,2017-08-29 03:15:43.000
22.716124,2017-08-29 03:15:43.250
22.734049,2017-08-29 03:15:43.500
22.776299,2017-08-29 03:15:43.750
22.814709,2017-08-29 03:15:44.000
22.837755,2017-08-29 03:15:44.250
22.831354,2017-08-29 03:15:44.500
22.824951,2017-08-29 03:15:44.750
22.824951,2017-08-29 03:15:45.000
22.831354,2017-08-29 03:15:45.250
22.831354,2017-08-29 03:15:45.500
22.821110,2017-08-29 03:15:45.750
22.804466,2017-08-29 03:15:46.000
22.775019,2017-08-29 03:15:46.250
22.737890,2017-08-29 03:15:46.500
22.704601,2017-08-29 03:15:46.750
22.673872,2017-08-29 03:15:47.000
22.654669,2017-08-29 03:15:47.250
22.625221,2017-08-29 03:15:47.500
22.613697,2017-08-29 03:15:47.750
22.617538,2017-08-29 03:15:48.000
22.650827,2017-08-29 03:15:48.250
22.689238,2017-08-29 03:15:48.500
22.704601,2017-08-29 03:15:48.750
22.709723,2017-08-29 03:15:49.000
22.727646,2017-08-29 03:15:49.250
22.719965,2017-08-29 03:15:49.500
22.711002,2017-08-29 03:15:49.750
22.690517,2017-08-29 03:15:50.000
22.678993,2017-08-29 03:15:50.250
22.670033,2017-08-29 03:15:50.500
22.703320,2017-08-29 03:15:50.750
22.772459,2017-08-29 03:15:51.000
22.844156,2017-08-29 03:15:51.250
22.883846,2017-08-29 03:15:51.500
22.881287,2017-08-29 03:15:51.750
22.860802,2017-08-29 03:15:52.000
22.862082,2017-08-29 03:15:52.250
22.873604,2017-08-29 03:15:52.500
22.876165,2017-08-29 03:15:52.750
22.908173,2017-08-29 03:15:53.000
22.986273,2017-08-29 03:15:53.250
23.059252,2017-08-29 03:15:53.500
23.087420,2017-08-29 03:15:53.750
23.064373,2017-08-29 03:15:54.000
23.015720,2017-08-29 03:15:54.250
22.972189,2017-08-29 03:15:54.500
22.944023,2017-08-29 03:15:54.750
22.936340,2017-08-29 03:15:55.000
22.940182,2017-08-29 03:15:55.250
22.935061,2017-08-29 03:15:55.500
22.915855,2017-08-29 03:15:55.750
22.882566,2017-08-29 03:15:56.000
22.828793,2017-08-29 03:15:56.250
22.781420,2017-08-29 03:15:56.500
22.750692,2017-08-29 03:15:56.750
22.719965,2017-08-29 03:15:57.000
22.691797,2017-08-29 03:15:57.250
22.671312,2017-08-29 03:15:57.500
22.648266,2017-08-29 03:15:57.750
22.641865,2017-08-29 03:15:58.000
22.636744,2017-08-29 03:15:58.250
22.685396,2017-08-29 03:15:58.500
22.775019,2017-08-29 03:15:58.750
22.891529,2017-08-29 03:15:59.000
22.977310,2017-08-29 03:15:59.250
23.017000,2017-08-29 03:15:59.500
23.004198,2017-08-29 03:15:59.750
22.969629,2017-08-29 03:16:00.000
22.944023,2017-08-29 03:16:00.250
22.901772,2017-08-29 03:16:00.500
22.865923,2017-08-29 03:16:00.750
22.815989,2017-08-29 03:16:01.000
22.782701,2017-08-29 03:16:01.250
22.748133,2017-08-29 03:16:01.500
22.717403,2017-08-29 03:16:01.750
22.691797,2017-08-29 03:16:02.000
22.666191,2017-08-29 03:16:02.250
22.641865,2017-08-29 03:16:02.500
22.626501,2017-08-29 03:16:02.750
22.613697,2017-08-29 03:16:03.000
22.604734,2017-08-29 03:16:03.250
22.609856,2017-08-29 03:16:03.500
22.646986,2017-08-29 03:16:03.750
22.719965,2017-08-29 03:16:04.000
22.783981,2017-08-29 03:16:04.250
22.850557,2017-08-29 03:16:04.500
22.909452,2017-08-29 03:16:04.750
22.929939,2017-08-29 03:16:05.000
22.918415,2017-08-29 03:16:05.250
22.883846,2017-08-29 03:16:05.500
22.839035,2017-08-29 03:16:05.750
22.789103,2017-08-29 03:16:06.000
22.750692,2017-08-29 03:16:06.250
22.719965,2017-08-29 03:16:06.500
22.695639,2017-08-29 03:16:06.750
22.670033,2017-08-29 03:16:07.000
22.648266,2017-08-29 03:16:07.250
22.643145,2017-08-29 03:16:07.500
22.629061,2017-08-29 03:16:07.750
22.614977,2017-08-29 03:16:08.000
22.609856,2017-08-29 03:16:08.250
22.600895,2017-08-29 03:16:08.500
22.595774,2017-08-29 03:16:08.750
22.591932,2017-08-29 03:16:09.000
22.585529,2017-08-29 03:16:09.250
22.590651,2017-08-29 03:16:09.500
22.627781,2017-08-29 03:16:09.750
22.767338,2017-08-29 03:16:10.000
22.917135,2017-08-29 03:16:10.250
23.013161,2017-08-29 03:16:10.500
23.043888,2017-08-29 03:16:10.750
23.040047,2017-08-29 03:16:11.000
23.013161,2017-08-29 03:16:11.250
23.006758,2017-08-29 03:16:11.500
22.996515,2017-08-29 03:16:11.750
22.955545,2017-08-29 03:16:12.000
22.918415,2017-08-29 03:16:12.250
22.868483,2017-08-29 03:16:12.500
22.812149,2017-08-29 03:16:12.750
22.757093,2017-08-29 03:16:13.000
22.705881,2017-08-29 03:16:13.250
22.667471,2017-08-29 03:16:13.500
22.657228,2017-08-29 03:16:13.750
22.716124,2017-08-29 03:16:14.000
22.798065,2017-08-29 03:16:14.250
22.862082,2017-08-29 03:16:14.500
22.891529,2017-08-29 03:16:14.750
22.887688,2017-08-29 03:16:15.000
22.877445,2017-08-29 03:16:15.250
22.854399,2017-08-29 03:16:15.500
22.830072,2017-08-29 03:16:15.750
22.804466,2017-08-29 03:16:16.000
22.771177,2017-08-29 03:16:16.250
22.731487,2017-08-29 03:16:16.500
22.704601,2017-08-29 03:16:16.750
22.675154,2017-08-29 03:16:17.000
22.654669,2017-08-29 03:16:17.250
22.627781,2017-08-29 03:16:17.500
22.621380,2017-08-29 03:16:17.750
22.612417,2017-08-29 03:16:18.000
22.603455,2017-08-29 03:16:18.250
22.603455,2017-08-29 03:16:18.500
22.591932,2017-08-29 03:16:18.750
22.586811,2017-08-29 03:16:19.000
22.581690,2017-08-29 03:16:19.250
22.582970,2017-08-29 03:16:19.500
22.589371,2017-08-29 03:16:19.750
22.606016,2017-08-29 03:16:20.000
22.608576,2017-08-29 03:16:20.250
22.611137,2017-08-29 03:16:20.500
22.609856,2017-08-29 03:16:20.750
22.606016,2017-08-29 03:16:21.000
22.597054,2017-08-29 03:16:21.250
22.591932,2017-08-29 03:16:21.500
22.579128,2017-08-29 03:16:21.750
22.572727,2017-08-29 03:16:22.000
22.562485,2017-08-29 03:16:22.250
22.552242,2017-08-29 03:16:22.500
22.550961,2017-08-29 03:16:22.750
22.549681,2017-08-29 03:16:23.000
22.549681,2017-08-29 03:16:23.250
22.548401,2017-08-29 03:16:23.500
22.549681,2017-08-29 03:16:23.750
22.545839,2017-08-29 03:16:24.000
22.549681,2017-08-29 03:16:24.250
22.549681,2017-08-29 03:16:24.500
22.544559,2017-08-29 03:16:24.750
22.547121,2017-08-29 03:16:25.000
22.542000,2017-08-29 03:16:25.250
22.543280,2017-08-29 03:16:25.500
22.538158,2017-08-29 03:16:25.750
22.535597,2017-08-29 03:16:26.000
22.531755,2017-08-29 03:16:26.250
22.530476,2017-08-29 03:16:26.500
22.524075,2017-08-29 03:16:26.750
22.517673,2017-08-29 03:16:27.000
22.513832,2017-08-29 03:16:27.250
22.513832,2017-08-29 03:16:27.500
22.515112,2017-08-29 03:16:27.750
22.509991,2017-08-29 03:16:28.000
22.512552,2017-08-29 03:16:28.250
22.507431,2017-08-29 03:16:28.500
22.506149,2017-08-29 03:16:28.750
22.295086,2017-08-29 03:16:29.000
22.289965,2017-08-29 03:16:29.250
22.279722,2017-08-29 03:16:29.500
22.274601,2017-08-29 03:16:29.750
22.261797,2017-08-29 03:16:30.000
22.257957,2017-08-29 03:16:30.250
22.252834,2017-08-29 03:16:30.500
22.248995,2017-08-29 03:16:30.750
22.242592,2017-08-29 03:16:31.000
22.237471,2017-08-29 03:16:31.250
22.245153,2017-08-29 03:16:31.500
22.257957,2017-08-29 03:16:31.750
22.281002,2017-08-29 03:16:32.000
22.282282,2017-08-29 03:16:32.250
22.286123,2017-08-29 03:16:32.500
22.296366,2017-08-29 03:16:32.750
22.306608,2017-08-29 03:16:33.000
22.321974,2017-08-29 03:16:33.250
22.334776,2017-08-29 03:16:33.500
22.338617,2017-08-29 03:16:33.750
22.356543,2017-08-29 03:16:34.000
22.441044,2017-08-29 03:16:34.250
22.561394,2017-08-29 03:16:34.500
22.657419,2017-08-29 03:16:34.750
22.708632,2017-08-29 03:16:35.000
22.721436,2017-08-29 03:16:35.250
22.702230,2017-08-29 03:16:35.500
22.694550,2017-08-29 03:16:35.750
22.730398,2017-08-29 03:16:36.000
22.764967,2017-08-29 03:16:36.250
22.772648,2017-08-29 03:16:36.500
22.754725,2017-08-29 03:16:36.750
22.717594,2017-08-29 03:16:37.000
22.679184,2017-08-29 03:16:37.250
22.622850,2017-08-29 03:16:37.500
22.563955,2017-08-29 03:16:37.750
22.505060,2017-08-29 03:16:38.000
22.458967,2017-08-29 03:16:38.250
22.438482,2017-08-29 03:16:38.500
22.475613,2017-08-29 03:16:38.750
22.531946,2017-08-29 03:16:39.000
22.567797,2017-08-29 03:16:39.250
22.576759,2017-08-29 03:16:39.500
22.567797,2017-08-29 03:16:39.750
22.544750,2017-08-29 03:16:40.000
22.514023,2017-08-29 03:16:40.250
22.498659,2017-08-29 03:16:40.500
22.512741,2017-08-29 03:16:40.750
22.561394,2017-08-29 03:16:41.000
22.625410,2017-08-29 03:16:41.250
22.695829,2017-08-29 03:16:41.500
22.740641,2017-08-29 03:16:41.750
22.776489,2017-08-29 03:16:42.000
22.788013,2017-08-29 03:16:42.250
22.771368,2017-08-29 03:16:42.500
22.727837,2017-08-29 03:16:42.750
22.677904,2017-08-29 03:16:43.000
22.647177,2017-08-29 03:16:43.250
22.630531,2017-08-29 03:16:43.500
22.612608,2017-08-29 03:16:43.750
22.592123,2017-08-29 03:16:44.000
22.569077,2017-08-29 03:16:44.250
22.590841,2017-08-29 03:16:44.500
22.667662,2017-08-29 03:16:44.750
22.749603,2017-08-29 03:16:45.000
22.798256,2017-08-29 03:16:45.250
22.827703,2017-08-29 03:16:45.500
22.817461,2017-08-29 03:16:45.750
22.782892,2017-08-29 03:16:46.000
22.725277,2017-08-29 03:16:46.250
22.665102,2017-08-29 03:16:46.500
22.624130,2017-08-29 03:16:46.750
22.595963,2017-08-29 03:16:47.000
22.575478,2017-08-29 03:16:47.250
22.567797,2017-08-29 03:16:47.500
22.569077,2017-08-29 03:16:47.750
22.572918,2017-08-29 03:16:48.000
22.563955,2017-08-29 03:16:48.250
22.551151,2017-08-29 03:16:48.500
22.561394,2017-08-29 03:16:48.750
22.620289,2017-08-29 03:16:49.000
22.675344,2017-08-29 03:16:49.250
22.700951,2017-08-29 03:16:49.500
22.700951,2017-08-29 03:16:49.750
22.688147,2017-08-29 03:16:50.000
22.651018,2017-08-29 03:16:50.250
22.607487,2017-08-29 03:16:50.500
22.590841,2017-08-29 03:16:50.750
22.629251,2017-08-29 03:16:51.000
22.691988,2017-08-29 03:16:51.250
22.735519,2017-08-29 03:16:51.500
22.749603,2017-08-29 03:16:51.750
22.734240,2017-08-29 03:16:52.000
22.699671,2017-08-29 03:16:52.250
22.651018,2017-08-29 03:16:52.500
22.608767,2017-08-29 03:16:52.750
22.633093,2017-08-29 03:16:53.000
22.700951,2017-08-29 03:16:53.250
